dateTime,NAO,PNA,EPNP,SOI
1995/1/1,0.93,0.66,1.03,-0.4
1995/1/2,0.93,0.66,1.03,-0.4
1995/1/3,0.93,0.66,1.03,-0.4
1995/1/4,0.93,0.66,1.03,-0.4
1995/1/5,0.93,0.66,1.03,-0.4
1995/1/6,0.93,0.66,1.03,-0.4
1995/1/7,0.93,0.66,1.03,-0.4
1995/1/8,0.93,0.66,1.03,-0.4
1995/1/9,0.93,0.66,1.03,-0.4
1995/1/10,0.93,0.66,1.03,-0.4
1995/1/11,0.93,0.66,1.03,-0.4
1995/1/12,0.93,0.66,1.03,-0.4
1995/1/13,0.93,0.66,1.03,-0.4
1995/1/14,0.93,0.66,1.03,-0.4
1995/1/15,0.93,0.66,1.03,-0.4
1995/1/16,0.93,0.66,1.03,-0.4
1995/1/17,0.93,0.66,1.03,-0.4
1995/1/18,0.93,0.66,1.03,-0.4
1995/1/19,0.93,0.66,1.03,-0.4
1995/1/20,0.93,0.66,1.03,-0.4
1995/1/21,0.93,0.66,1.03,-0.4
1995/1/22,0.93,0.66,1.03,-0.4
1995/1/23,0.93,0.66,1.03,-0.4
1995/1/24,0.93,0.66,1.03,-0.4
1995/1/25,0.93,0.66,1.03,-0.4
1995/1/26,0.93,0.66,1.03,-0.4
1995/1/27,0.93,0.66,1.03,-0.4
1995/1/28,0.93,0.66,1.03,-0.4
1995/1/29,0.93,0.66,1.03,-0.4
1995/1/30,0.93,0.66,1.03,-0.4
1995/1/31,0.93,0.66,1.03,-0.4
1995/2/1,1.14,0.73,0.05,-0.1
1995/2/2,1.14,0.73,0.05,-0.1
1995/2/3,1.14,0.73,0.05,-0.1
1995/2/4,1.14,0.73,0.05,-0.1
1995/2/5,1.14,0.73,0.05,-0.1
1995/2/6,1.14,0.73,0.05,-0.1
1995/2/7,1.14,0.73,0.05,-0.1
1995/2/8,1.14,0.73,0.05,-0.1
1995/2/9,1.14,0.73,0.05,-0.1
1995/2/10,1.14,0.73,0.05,-0.1
1995/2/11,1.14,0.73,0.05,-0.1
1995/2/12,1.14,0.73,0.05,-0.1
1995/2/13,1.14,0.73,0.05,-0.1
1995/2/14,1.14,0.73,0.05,-0.1
1995/2/15,1.14,0.73,0.05,-0.1
1995/2/16,1.14,0.73,0.05,-0.1
1995/2/17,1.14,0.73,0.05,-0.1
1995/2/18,1.14,0.73,0.05,-0.1
1995/2/19,1.14,0.73,0.05,-0.1
1995/2/20,1.14,0.73,0.05,-0.1
1995/2/21,1.14,0.73,0.05,-0.1
1995/2/22,1.14,0.73,0.05,-0.1
1995/2/23,1.14,0.73,0.05,-0.1
1995/2/24,1.14,0.73,0.05,-0.1
1995/2/25,1.14,0.73,0.05,-0.1
1995/2/26,1.14,0.73,0.05,-0.1
